iter	Passed	Remaining
0	48	48577
1	49	24544
2	49	16505
3	50	12495
4	50	10101
5	51	8501
6	52	7382
7	52	6530
8	53	5852
9	53	5323
10	54	4877
11	55	4536
12	55	4226
13	57	4029
14	58	3815
15	58	3606
16	59	3421
17	59	3257
18	60	3107
19	60	2971
20	61	2848
21	61	2737
22	62	2636
23	62	2542
24	63	2458
25	63	2380
26	64	2309
27	64	2243
28	65	2181
29	65	2124
30	66	2073
31	67	2055
32	68	2007
33	69	1960
34	69	1916
35	70	1875
36	70	1837
37	72	1827
38	73	1808
39	73	1775
40	74	1742
41	74	1709
42	75	1679
43	76	1651
44	76	1624
45	77	1597
46	77	1572
47	78	1547
48	78	1523
49	79	1501
50	79	1479
51	80	1458
52	80	1438
53	81	1419
54	81	1401
55	82	1384
56	82	1371
57	83	1355
58	84	1342
59	84	1327
60	85	1312
61	85	1299
62	87	1294
63	87	1280
64	88	1267
65	88	1254
66	89	1242
67	89	1228
68	90	1216
69	90	1203
70	91	1191
71	91	1179
72	92	1168
73	92	1158
74	93	1147
75	93	1136
76	93	1126
77	94	1122
78	96	1126
79	97	1119
80	97	1110
81	98	1101
82	98	1089
83	100	1091
84	100	1084
85	101	1076
86	101	1068
87	102	1060
88	102	1052
89	103	1044
90	103	1036
91	104	1029
92	104	1022
93	105	1016
94	105	1009
95	106	1002
96	106	994
97	107	988
98	107	981
99	108	975
100	108	968
101	109	962
102	109	955
103	110	949
104	110	943
105	111	938
106	111	933
107	112	929
108	113	924
109	114	926
110	114	920
111	115	915
112	115	909
113	116	904
114	117	900
115	117	896
116	118	893
117	119	890
118	119	885
119	120	880
120	120	876
121	120	870
122	121	865
123	121	861
124	122	857
125	122	852
126	123	847
127	123	843
128	124	839
129	124	834
130	125	830
131	125	826
132	126	822
133	127	824
134	128	822
135	129	819
136	129	816
137	130	812
138	130	809
139	131	805
140	131	802
141	132	797
142	132	794
143	133	790
144	133	787
145	134	783
146	134	780
147	134	777
148	135	773
149	135	770
150	136	766
151	136	763
152	137	760
153	137	756
154	138	755
155	139	752
156	139	749
157	139	746
158	140	743
159	141	740
160	141	736
161	142	734
162	142	731
163	143	729
164	143	727
165	144	726
166	145	723
167	145	721
168	146	718
169	146	716
170	147	713
171	147	710
172	148	708
173	148	705
174	149	703
175	149	700
176	150	697
177	150	695
178	150	692
179	151	689
180	151	687
181	152	684
182	152	682
183	153	680
184	153	677
185	154	675
186	154	672
187	155	670
188	155	667
189	156	665
190	156	663
191	157	661
192	159	666
193	161	669
194	162	669
195	163	669
196	164	669
197	165	672
198	167	674
199	168	675
200	169	675
201	170	674
202	171	674
203	172	674
204	174	674
205	176	679
206	177	680
207	178	680
208	179	680
209	180	680
210	181	680
211	182	679
212	183	679
213	184	678
214	185	678
215	186	677
216	187	677
217	188	676
218	189	675
219	191	679
220	192	680
221	193	679
222	194	679
223	195	678
224	196	677
225	197	677
226	198	676
227	199	676
228	200	675
229	201	675
230	202	674
231	203	673
232	204	674
233	206	676
234	207	676
235	208	675
236	209	675
237	210	674
238	211	673
239	212	673
240	213	672
241	214	671
242	215	670
243	216	670
244	217	669
245	218	669
246	219	668
247	219	666
248	220	665
249	221	664
250	223	667
251	224	667
252	225	666
253	226	664
254	227	665
255	228	665
256	229	664
257	231	664
258	232	663
259	232	663
260	233	662
261	234	661
262	235	659
263	235	657
264	238	660
265	239	660
266	239	658
267	242	661
268	242	659
269	243	657
270	246	662
271	247	662
272	248	662
273	249	661
274	250	660
275	251	660
276	253	661
277	254	660
278	255	660
279	256	659
280	257	658
281	258	658
282	259	657
283	260	656
284	261	655
285	262	655
286	263	654
287	264	654
288	265	653
289	266	652
290	266	650
291	269	652
292	270	653
293	271	652
294	272	651
295	273	650
296	274	650
297	275	649
298	276	648
299	277	647
300	278	646
301	278	644
302	279	642
303	279	640
304	280	638
305	280	637
306	281	635
307	282	633
308	282	632
309	283	630
310	283	628
311	284	626
312	284	625
313	285	623
314	285	621
315	286	619
316	286	617
317	287	615
318	287	614
319	288	612
320	288	610
321	289	608
322	289	606
323	290	605
324	290	603
325	290	601
326	291	599
327	291	597
328	292	596
329	292	594
330	293	592
331	293	591
332	294	589
333	294	587
334	295	585
335	295	584
336	296	582
337	296	580
338	297	579
339	297	577
340	298	576
341	298	575
342	299	573
343	299	571
344	300	570
345	300	568
346	301	567
347	301	565
348	302	563
349	302	562
350	303	560
351	303	558
352	304	557
353	304	555
354	305	554
355	305	552
356	305	551
357	306	549
358	306	548
359	307	546
360	307	544
361	308	543
362	308	541
363	309	540
364	309	538
365	310	537
366	310	535
367	311	534
368	311	532
369	312	531
370	312	530
371	313	529
372	314	528
373	314	526
374	315	525
375	315	524
376	316	523
377	317	521
378	317	520
379	318	518
380	318	517
381	319	516
382	319	514
383	320	513
384	321	512
385	321	512
386	322	511
387	323	509
388	324	509
389	324	508
390	325	506
391	325	505
392	326	504
393	327	503
394	328	502
395	328	501
396	329	500
397	329	499
398	330	497
399	331	496
400	331	495
401	331	493
402	333	494
403	334	492
404	334	491
405	335	490
406	335	488
407	336	487
408	336	486
409	337	485
410	337	484
411	338	483
412	338	481
413	339	480
414	339	479
415	340	477
416	340	476
417	341	475
418	341	474
419	342	473
420	343	471
421	343	470
422	344	469
423	344	468
424	345	467
425	345	466
426	346	464
427	346	463
428	347	462
429	347	461
430	348	459
431	348	458
432	349	457
433	349	456
434	350	455
435	350	453
436	351	452
437	351	451
438	352	450
439	352	448
440	353	447
441	353	446
442	354	445
443	354	444
444	355	443
445	355	441
446	356	441
447	357	440
448	358	439
449	358	438
450	359	437
451	359	436
452	360	435
453	360	434
454	361	433
455	362	431
456	362	430
457	363	429
458	363	428
459	364	427
460	364	426
461	365	425
462	365	423
463	366	422
464	366	421
465	366	420
466	367	419
467	367	418
468	368	417
469	368	416
470	369	414
471	369	413
472	370	412
473	370	411
474	371	410
475	371	409
476	372	408
477	373	407
478	373	406
479	374	405
480	374	404
481	375	403
482	375	402
483	376	401
484	377	400
485	377	399
486	378	398
487	378	397
488	379	396
489	379	395
490	380	393
491	380	392
492	381	391
493	381	390
494	381	389
495	382	388
496	382	387
497	383	386
498	383	385
499	384	384
500	384	383
501	385	382
502	385	381
503	386	380
504	386	379
505	387	378
506	388	377
507	388	376
508	389	375
509	390	374
510	390	373
511	391	373
512	392	372
513	393	371
514	393	370
515	394	369
516	394	368
517	395	367
518	395	366
519	396	365
520	396	364
